Fan,OBJECTID,Distance,Mean Elevation,River Elevation,Apex,Cross Section,Notes
Rud-i-Shur Tabas,22,21,896.657919,882.8486,,,
Rud-i-Shur Tabas,23,22,884.178668,872.5651,,,
Rud-i-Shur Tabas,24,23,873.383456,862.345,Apex,,
Rud-i-Shur Tabas,25,24,862.746688,852.531,,,
Rud-i-Shur Tabas,26,25,851.726712,843.5829,,,
Rud-i-Shur Tabas,27,26,841.643432,834.5107,,,
Rud-i-Shur Tabas,28,27,831.159734,826.0308,,,
Rud-i-Shur Tabas,29,28,821.404797,817.7552,,,
Rud-i-Shur Tabas,30,29,811.139915,807.9167,,,
Rud-i-Shur Tabas,31,30,801.748598,798.7367,,,
Rud-i-Shur Tabas,32,31,793.1344,791.1342,,,
Rud-i-Shur Tabas,33,32,783.331188,782.4185,,,
Rud-i-Shur Tabas,34,33,773.567924,773.1932,,,
Rud-i-Shur Tabas,35,34,764.326007,764.5243,,,
Rud-i-Shur Tabas,36,35,754.925338,754.9117,,Cross Section,
Rud-i-Shur Tabas,37,36,746.07727,745.9102,,,
Rud-i-Shur Tabas,38,37,737.064277,736.8417,,,
Rud-i-Shur Tabas,39,38,728.029975,727.7673,,,
Rud-i-Shur Tabas,40,39,719.093498,718.6743,,,
Rud-i-Shur Tabas,41,40,710.153294,710.4247,,,
Rud-i-Shur Tabas,42,41,701.596246,701.3914,,,
Rud-i-Shur Tabas,43,42,693.417061,693.2962,,,
Rud-i-Shur Tabas,44,43,685.200881,685.2628,,,
Rud-i-Shur Tabas,45,44,677.740896,677.7239,,,
Rud-i-Shur Tabas,46,45,669.579022,669.7787,,,
Rud-i-Shur Tabas,47,46,662.226727,662.147,,,
Rud-i-Shur Tabas,48,47,654.970601,655.0206,,,
Rud-i-Shur Tabas,49,48,647.793763,647.7966,,,
Rud-i-Shur Tabas,50,49,641.091031,641.225,,,
Rud-i-Shur Tabas,51,50,634.466284,634.5745,,,
Rud-i-Shur Tabas,52,51,628.046256,627.7256,,,
Rud-i-Shur Tabas,53,52,621.833554,622.1011,,,
Rud-i-Shur Tabas,54,53,616.181344,617.0493,,,
Rud-i-Shur Tabas,55,54,611.226319,611.4381,,,
Rud-i-Shur Tabas,56,55,606.537841,606.6668,,,
Rud-i-Shur Tabas,57,56,602.449676,603.0979,,,
Rud-i-Shur Tabas,58,57,598.515437,597.9785,,,
Rud-i-Shur Tabas,59,58,595.067539,594.6041,,,
Rud-i-Shur Tabas,60,59,593.201846,593.1566,,,
Saskatchewan,1,0,307.593235,275,,,
Saskatchewan,2,1,305.657569,274.9689,,,
Saskatchewan,3,2,303.774944,274.5,,,
Saskatchewan,4,3,302.428572,274,,,
Saskatchewan,5,4,302.167266,274,,,
Saskatchewan,6,5,300.9223,274,,,
Saskatchewan,7,6,299.414764,274,,,
Saskatchewan,8,7,299.044471,274,,,
Saskatchewan,9,8,297.858326,274,Apex,,
Saskatchewan,10,9,297.14585,274,,,
Saskatchewan,11,10,297.599221,273.5,,,
Saskatchewan,12,11,296.33109,273.5,,,
Saskatchewan,13,12,293.579431,273.5,,,
Saskatchewan,14,13,290.720432,273,,,
Saskatchewan,15,14,287.644225,274.0201,,,
Saskatchewan,16,15,284.893356,273.1923,,,
Saskatchewan,17,16,283.890273,274.0717,,,
Saskatchewan,18,17,282.673974,273.9937,,,
Saskatchewan,19,18,282.233918,273.996,,,
Saskatchewan,20,19,282.366491,273.0551,,,
Saskatchewan,21,20,281.856502,272.6686,,,
Saskatchewan,22,21,281.164866,272.9548,,,
Saskatchewan,23,22,280.786646,272.4821,,,
Saskatchewan,24,23,280.819743,273.0852,,,
Saskatchewan,25,24,280.902659,272.9803,,,
Saskatchewan,26,25,279.788952,272.4671,,,
Saskatchewan,27,26,278.412786,272.7581,,,
Saskatchewan,28,27,277.121705,271.4748,,,
Saskatchewan,29,28,277.835151,271.6739,,,
Saskatchewan,30,29,277.888084,272.2336,,,
Saskatchewan,31,30,277.705684,272.0886,,,
Saskatchewan,32,31,277.588204,272.4049,,,
Saskatchewan,33,32,277.876922,271.904,,,
Saskatchewan,34,33,277.680194,271.6903,,,
Saskatchewan,35,34,276.783043,271.4195,,,
Saskatchewan,36,35,276.075765,271.2157,,,
Saskatchewan,37,36,275.347939,271.4259,,,
Saskatchewan,38,37,275.186312,270.253,,,
Saskatchewan,39,38,274.919975,270.5426,,,
Saskatchewan,40,39,275.11652,270.4748,,,
Saskatchewan,41,40,275.202682,269.6068,,,
Saskatchewan,42,41,274.956696,269.6524,,,
Saskatchewan,43,42,274.698958,269.6317,,,
Saskatchewan,44,43,274.61805,269.423,,,
Saskatchewan,45,44,274.110662,269.1021,,,
Saskatchewan,46,45,273.909259,269.4792,,,
Saskatchewan,47,46,273.734653,268.5,,,
Saskatchewan,48,47,273.562463,268.924,,,
Saskatchewan,49,48,273.746578,268.5,,,
Saskatchewan,50,49,273.992964,268.5,,,
Saskatchewan,51,50,273.893868,268.5,,,
Saskatchewan,52,51,273.660324,268.5,,,
Saskatchewan,53,52,272.868066,268.5,,,
Saskatchewan,54,53,271.964419,268.9641,,,
Saskatchewan,55,54,271.229695,268.21,,,
Saskatchewan,56,55,270.755061,268.2148,,,
Saskatchewan,57,56,270.581401,268.2198,,,
Saskatchewan,58,57,270.364539,268.6938,,Cross Section,
Saskatchewan,59,58,270.033799,268.2874,,,
Saskatchewan,60,59,269.752276,268,,,
Saskatchewan,61,60,269.56775,267,,,
Saskatchewan,62,61,269.468568,267,,,
Saskatchewan,63,62,269.557728,267.7466,,,
Saskatchewan,64,63,269.517416,267.3266,,,
Saskatchewan,65,64,269.412263,267.2837,,,
Saskatchewan,66,65,269.176383,268.5681,,,
Saskatchewan,67,66,269.05884,267.2437,,,
Saskatchewan,68,67,268.923498,267.5442,,,
Saskatchewan,69,68,268.821319,267.7411,,,
Saskatchewan,70,69,268.575166,267.6872,,,
Saskatchewan,71,70,268.483725,267.861,,,
Saskatchewan,72,71,268.411623,267.4596,,,
Saskatchewan,73,72,268.380209,266.5,,,
Saskatchewan,74,73,268.309017,266.5,,,
Saskatchewan,75,74,268.227321,266.5,,,
Saskatchewan,76,75,268.220031,266,,,
Saskatchewan,77,76,268.117758,266,,,
Saskatchewan,78,77,268.010692,266,,,
Saskatchewan,79,78,267.925501,266,,,
Saskatchewan,80,79,268.52159,266,,,
Saskatchewan,81,80,269.652857,265.5,,,
Saskatchewan,82,81,270.884173,265.5,,,
Shire,1,0,127.007601,83.25394,,,
Shire,2,1,127.141329,81.5,,,
Shire,3,2,120.944467,80.5,,,
Shire,4,3,114.291085,80.5,,,
Shire,5,4,106.964786,80,,,
Shire,6,5,101.173229,79.5,,,
Shire,7,6,98.442928,79,,,
Shire,8,7,100.154578,78.5,,,
Shire,9,8,97.1411,78.53903,,,
Shire,10,9,88.437638,78,,,
Shire,11,10,87.153453,78,,,
Shire,12,11,86.722399,77.5,,,
Shire,13,12,91.032557,77.5,,,
Shire,14,13,87.867164,77,,,
Shire,15,14,85.639398,77,,,
Shire,16,15,86.315161,76.5,,,
Shire,17,16,90.090822,76.32478,,,
Shire,18,17,95.550299,76,,,
Shire,19,18,96.121955,75.5,,,
Shire,20,19,90.770709,75,,,
Shire,21,20,85.86,75,,,
Shire,22,21,84.695465,74.5,,,
Shire,23,22,83.160432,74,,,
Shire,24,23,80.594954,73.5,,,
Shire,25,24,81.132248,75.10298,,,
Shire,26,25,79.899487,73,,,
Shire,27,26,78.418556,72.5,,,
Shire,28,27,77.444671,72.6311,,,
Shire,29,28,76.340428,72,,,
Shire,30,29,75.662494,71.5,,,
Shire,31,30,75.431854,72.19981,,,
Shire,32,31,75.346891,71,,,
Shire,33,32,75.020623,71,,,
Shire,34,33,75.723851,70.5,,,
Shire,35,34,76.486116,70,,,
Shire,36,35,74.382641,69.5,,,
Shire,37,36,73.756871,69.5,,,
Shire,38,37,75.959456,69,,,
Shire,39,38,74.796389,68.5,,,
Shire,40,39,72.69369,68.5,,,
Shire,41,40,72.238056,68,,,
Shire,42,41,70.6932,67.5,,,
Shire,43,42,69.978984,67.5,,,
Shire,44,43,69.232376,67,,,
Shire,45,44,68.762765,66.5,,,
Shire,46,45,68.967396,66.18111,,,
Shire,47,46,68.305982,66,,,
Shire,48,47,67.750588,67.13618,,,
Shire,49,48,67.509535,65.63532,,,
Shire,50,49,66.94133,67.89288,,,
Shire,51,50,66.463356,65,,,
Shire,52,51,65.896013,64.5,,,
Shire,53,52,65.38987,64,,,
Shire,54,53,64.865738,64.06145,,,
Shire,55,54,64.651487,63.97817,,,
Shire,56,55,64.780837,63.5,Apex,,
Shire,57,56,64.419517,63.13956,,,
Shire,58,57,63.946455,63,,,
Shire,59,58,63.428656,62.5,,,
Shire,60,59,62.974465,62,,,
Shire,61,60,62.697802,62,,,
Shire,62,61,62.201153,61.5,,,
Shire,63,62,61.806906,62.05637,,,
Shire,64,63,61.565392,62.88315,,,
Shire,65,64,61.355899,61.63268,,,
Shire,66,65,61.697355,60.5,,,
Shire,67,66,61.544218,60,,,
Shire,68,67,61.55178,60.1172,,,
Shire,69,68,61.869336,61.77017,,,
Shire,70,69,62.982166,62.13326,,,
Shire,71,70,61.647786,59.5,,,
Shire,72,71,61.482585,59.45234,,,
Shire,73,72,60.660492,58.56014,,,
Shire,74,73,59.847189,58,,,
Shire,75,74,59.531777,58.03384,,,
Shire,76,75,59.63948,60.65905,,,
Shire,77,76,59.209391,60.85131,,,
Shire,78,77,58.88383,57.67719,,,
Shire,79,78,58.487982,56.5,,,
Shire,80,79,58.062462,56.79126,,,
Shire,81,80,57.644014,56.87457,,,
Shire,82,81,57.132142,56.49244,,,
Shire,83,82,56.728509,55.5,,,
Shire,84,83,56.388234,55.5,,,
Shire,85,84,56.144894,55.50006,,,
Shire,86,85,55.813299,54.5,,,
Shire,87,86,55.505732,54.52287,,,
Shire,88,87,55.323387,54.83142,,,
Shire,89,88,54.936287,54,,,
Shire,90,89,54.601479,53.5,,Cross Section,
Shire,91,90,54.480275,53.12306,,,
Shire,92,91,54.230069,53,,,
Shire,93,92,54.108863,52.85637,,,
Shire,94,93,54.039371,53.21785,,,
Shire,95,94,54.218759,53.78833,,,
Shire,96,95,53.968723,52.63287,,,
Shire,97,96,53.4536,51,,,
Shire,98,97,53.049012,51.63921,,,
Shire,99,98,52.811558,51.1772,,,
Shire,100,99,52.815697,52.45245,,,
Shire,101,100,52.857771,52.54815,,,
Shire,102,101,52.921528,52.44138,,,
Shire,103,102,52.806955,52.20848,,,
Shire,104,103,52.665238,52.29413,,,
Shire,105,104,52.542058,52.43231,,,
Shire,106,105,52.241623,51.63149,,,
Shire,107,106,52.019777,50.5,,,
Shire,108,107,51.812009,50.96363,,,
Shire,109,108,51.614203,50.89764,,,
Shire,110,109,51.414178,52.28098,,,
Shire,111,110,51.241968,49.40929,,,
Shire,112,111,51.014997,49.64162,,,
Shire,113,112,50.657779,49.96752,,,
Shire,114,113,50.502525,48.89098,,,
Shire,115,114,50.147085,48.93782,,,
Shire,116,115,49.794307,49.64216,,,
Shire,117,116,49.497878,47.33113,,,
Shire,118,117,49.306493,46.83841,,,
Shire,119,118,49.147789,46.5,,,
Shire,120,119,48.855007,48.01139,,,
Shire,121,120,48.585125,46.08496,,,
Shire,122,121,48.435948,46,,,
Shire,123,122,48.245791,45.5,,,
Shire,124,123,47.95887,45.49548,,,
Shire,125,124,47.906971,45,,,
Shire,126,125,47.76794,44.5,,,
Shire,127,126,47.721793,48.26844,,,
Shire,128,127,47.571612,44.27335,,,
